description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,view,washer_dryer,city_encoded
0.1646199791724398,-0.5850497883980064,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,1.3452280677330768,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,1.9388614374084052,-0.6599383464492641,-0.6099018087217354
-0.09578764077392775,-1.2386199010364194,-1.0127041290598646,0.8616261701126071,-1.8541682635362315,0.4955590704855107,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,0.9855249919312286,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.5350819403780455
-0.06630424119536403,0.24236997420222434,0.9697731250577465,-0.34119467915563567,-0.9464490674479578,1.4137082381541068,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,1.8162096551666984,1.6589793215650792,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.4257983537691931
0.07140126216171466,6.230379346195364,2.952250379175357,0.8616261701126071,2.6844277169051374,-1.952838709964079,2.838229823326915,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.16582726613259133
0.31964334524055654,-1.0098703616129747,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.4257983537691931
-0.17295622310283124,-0.3131646215404266,-1.0127041290598646,0.8616261701126071,-0.038729871359683976,0.189509347929312,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,3.329099210658064,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,1.4494367381780104
-0.08413384733103985,1.4723889261877174,0.9697731250577465,0.8616261701126071,0.8689893247285898,0.8016087930417094,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,-0.6599383464492641,-0.6099018087217354
-0.02992393591656824,0.267205638482484,0.9697731250577465,0.8616261701126071,-0.038729871359683976,1.1076585155979082,0.6931149479425798,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,1.6589793215650792,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.6805496527591014
-0.12618985241036387,-0.8752349184094618,-1.0127041290598646,-0.34119467915563567,0.8689893247285898,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.40559178730780143
-0.1302372776779537,-0.49485711285390543,0.9697731250577465,0.8616261701126071,-0.038729871359683976,-1.64678898740788,-0.22621999865070663,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,1.5152930654513492,-0.16582726613259133
-0.0856574470725751,-0.07526510054004433,-1.0127041290598646,-0.34119467915563567,0.8689893247285898,-0.1165403746268867,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.4892303384220253
-0.030389157211693506,-0.5445284414144248,-0.021465502001059098,-0.34119467915563567,-0.038729871359683976,-0.4225900971830854,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,1.3452280677330768,1.5434250828018505,-0.5505972271181524,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.2501127304654301
0.5896694154636389,-0.4961642530791822,-1.0127041290598646,-0.34119467915563567,-0.038729871359683976,-0.1165403746268867,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,0.9855249919312286,1.9376099488713772,1.850688368777999,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.2501127304654301
-0.10591783447528041,-0.06742225918838338,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,1.1076585155979082,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,1.1204102592069436,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.40559178730780143
-0.09578764077392775,-1.1967914138275608,-0.021465502001059098,-0.34119467915563567,-1.8541682635362315,1.7197579607103055,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,1.5434250828018505,1.8162096551666984,-0.6027802679641607,1.1040105075411102,1.9388614374084052,-0.6599383464492641,4.302786132947338
-0.11374518276576302,-1.6098477250150378,-1.0127041290598646,-0.34119467915563567,-1.8541682635362315,-1.0346895422954827,-1.145554945243993,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,-0.6479096466312791,1.8162096551666984,1.6589793215650792,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,4.302786132947338
-0.11605965870901122,-1.2595341446408486,-1.0127041290598646,-0.34119467915563567,-0.9464490674479578,-1.3407392648516814,-1.145554945243993,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.6321666333793658
-0.10085855289079315,-0.5301498989363798,0.9697731250577465,-1.5440155284238786,-0.038729871359683976,0.189509347929312,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,2.1320832147738913,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,2.201047825201001,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,0.0993327776045238
-0.15709217693905966,1.0606397552255173,1.961011752116552,0.8616261701126071,-0.9464490674479578,1.4137082381541068,0.6931149479425798,0.0,-0.03275960427161209,2.847696437473629,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,-1.5758161108566096,-0.30038155570687536,0.8506334320800925,2.1320832147738913,-1.0146876113617438,1.9376099488713772,-0.5403394849562357,1.0055902392095986,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,1.3452280677330768,1.5434250828018505,1.8162096551666984,-0.6027802679641607,-0.9057884804260007,1.9388614374084052,1.5152930654513492,0.6211926482256767
3.3593992875890435,0.724704717329373,0.9697731250577465,-0.34119467915563567,-0.038729871359683976,0.4955590704855107,0.08022498354705553,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,-1.0146876113617438,1.9376099488713772,1.850688368777999,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,-0.6599383464492641,-0.7229646380146394
-0.06539705966986976,1.9651807911170807,0.9697731250577465,0.8616261701126071,-0.038729871359683976,-1.3407392648516814,1.3060049123381041,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,0.8506334320800925,-0.46902484531123273,0.9855249919312286,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,1.1204102592069436,1.10592476691943,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,-0.9057884804260007,-0.5157666147286203,-0.6599383464492641,-0.3285702371963387
-0.12720170872726133,-1.5510264148775808,-0.021465502001059098,-0.34119467915563567,-1.8541682635362315,-1.64678898740788,-0.5326649808484688,0.0,-0.03275960427161209,-0.35116102504491764,-0.03275960427161209,-0.13210604445218543,-0.12521758066945235,-0.24347025518555263,0.0,0.6345918112592482,-0.30038155570687536,-1.1755945184927123,-0.46902484531123273,-1.0146876113617438,-0.5160997447306057,-0.5403394849562357,-0.9944408378366989,-0.4543290647983442,-0.8925302064868872,-0.9042206395155746,-0.7433683729816603,-0.6479096466312791,-0.5505972271181524,-0.6027802679641607,1.1040105075411102,-0.5157666147286203,1.5152930654513492,-0.16582726613259133
