description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
1307.0,1529.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,539456.2146892656,553357.6555023923
150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
61855.0,3182.0,3.0,1.0,6.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,510592.35714285716,509925.3349282297
6534.0,1040.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416187.0833333333
30231.0,1310.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,260701.19047619047,261159.56937799044
150154.4532274767,810.0,0.0,2.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514598.87434554973,500150.16746411484
10376.0,1943.0,2.0,1.0,2.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,313639.3804878049,312970.9460784314
22216.0,6524.0,4.0,2.0,6.0,1900,0,0,0,0,0,0,0,0,0,1,0,4.25,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,361721.2182741117,365421.43540669855
43560.0,985.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049,313951.3382352941
1206.0,1518.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659,728606.4362745098
8843.0,2884.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047,260393.54066985645
13504.0,1962.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878,242292.64705882352
5227.0,1088.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306251.9024390244,307463.92156862747
4879.0,1379.0,2.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,361721.2182741117,372646.3157894737
8712.0,1700.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,290925.5980861244
13464.0,1341.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,340656.25,412852.65196078434
66777.0,1378.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,340656.25,412411.4754901961
6970.0,1706.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244,306287.45098039217
150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
6297.0,526.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905,1311818.1578947369
6098.0,794.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,239325.0,264131.25
7405.0,1352.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,416187.57352941175
2570.0,2569.0,3.0,2.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656,541874.4019138756
304920.0,2312.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,245169.97297297296,240351.56084656084
10454.0,3261.0,2.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,318314.83253588516
5140.0,571.0,1.0,1.0,1.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,361721.2182741117,373196.55502392346
10890.0,2167.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787,317534.5477386935
150154.4532274767,2000.0,2.0,2.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.75,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,611149.0952380953,608427.3205741626
2008.0,1260.0,1.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,0,1,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049,314294.4754901961
9583.0,1681.0,1.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,295480.04926108377,291164.83253588516
10193.0,1448.0,0.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0,552759.5693779904
5764.0,3022.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463386.85643564357,462844.3382352941
1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
2178.0,1080.0,0.0,2.0,2.0,1920,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,244105.88235294117
7405.0,8010.0,3.0,0.0,10.0,1910,0,0,0,0,0,0,0,1,0,0,0,5.5,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,319073.8095238095,317562.2009569378
17424.0,2414.0,0.0,1.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,167924.61538461538,167089.17525773196
6521.0,1544.0,1.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285,515207.9695431472
19166.0,900.0,3.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,65122.55434782609,65846.93396226416
54450.0,1352.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65122.55434782609,65620.51886792453
16553.0,2324.0,0.0,3.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,243198.0487804878,242895.0980392157
8220.0,1654.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611149.0952380953,611573.2535885167
28288.0,4398.0,4.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,4.5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0,312376.256281407
34848.0,1248.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261063.87559808613
14810.0,1641.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,150593.22033898305,148879.3103448276
32670.0,1012.0,0.0,2.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,306251.9024390244,307508.03921568627
5227.0,1102.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067,260042.89215686274
3170.0,3306.0,2.0,2.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,611149.0952380953,608092.3923444976
3485.0,928.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,306251.9024390244,307042.35294117645
8276.0,660.0,0.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,510592.35714285716,511839.2105263158
25670.0,1477.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,461068.25190839695,412208.04411764705
4792.0,1018.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973,499465.95693779906
150154.4532274767,880.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905,1309186.5789473683
25265.0,2376.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,245169.97297297296,241780.1322751323
150154.4532274767,736.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1310861.2200956938
14810.0,1290.0,1.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0,259774.75490196078
4696.0,1650.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285,516096.2944162437
1307.0,2160.0,0.0,0.0,3.0,1850,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259603.1862745098
8379.0,1352.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,463386.85643564357,463236.0049019608
28750.0,1649.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,313639.3804878049,313167.0245098039
1307.0,1040.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,510592.35714285716,511623.8995215311
17860.0,3616.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,461068.25190839695,411504.612745098
37026.0,1617.0,0.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,617205.8571428572,618245.1196172249
6098.0,1539.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,181955.85853658538,182053.681372549
218236.0,1216.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947,318074.7487437186
11326.0,3356.0,2.0,0.0,5.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,65122.55434782609,65731.3679245283
3478.0,2424.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.75,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426,320027.75119617226
12632.0,2250.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,167924.61538461538,167527.31958762885
43560.0,1409.0,1.0,2.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,611149.0952380953,611700.0478468899
7405.0,1200.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677,430518.1818181818
37462.0,2903.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,509997.30964467005
5227.0,3016.0,0.0,3.0,8.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,628185.2463054187
7841.0,1620.0,1.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047,260752.3923444976
6098.0,3238.0,0.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,318949.76076555025
8276.0,3642.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095,318566.985645933
150154.4532274767,2124.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,291284.44976076554
8018.0,1156.0,2.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0,516908.4771573604
7449.0,1398.0,1.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117,372753.97129186604
7841.0,748.0,0.0,1.0,1.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,617205.8571428572,618675.7416267942
7405.0,4512.0,0.0,0.0,0.0,1880,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,319514.35406698566
43560.0,2652.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261350.47846889953
5767.0,1235.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499279.35406698566
8451.0,3359.0,0.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,461068.25190839695,407117.35784313723
150154.4532274767,840.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357,465074.24019607843
8712.0,1540.0,1.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,319073.8095238095,319571.77033492824
8834.0,1849.0,0.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,539456.2146892656,552077.7511961722
871.0,1209.0,0.0,2.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,306251.9024390244,307012.9411764706
6534.0,1044.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,245169.97297297296,242939.39153439153
8712.0,1810.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,319073.8095238095,319332.5358851675
11979.0,3432.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,259891.14832535884
11761.0,2055.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049,415917.4754901961
9148.0,1362.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168403.60824742267
7405.0,1463.0,2.0,2.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.25,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426,320711.96172248805
16117.0,1308.0,0.0,1.0,2.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,510592.35714285716,511599.97607655503
150154.4532274767,2119.0,2.0,2.0,3.0,2020,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296,242108.17460317462
6098.0,1424.0,1.0,0.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,415961.7804878049,416167.4754901961
150154.4532274767,1630.0,0.0,3.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,617205.8571428572,618867.1291866029
6882.0,1225.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,461068.25190839695,411867.35784313723
3485.0,1768.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,306251.9024390244,305498.23529411765
1742.0,2601.0,0.0,3.0,3.0,1900,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,243198.0487804878,243262.74509803922
9583.0,1386.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,150000.0,291284.44976076554
26136.0,1500.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538,182162.01470588235
4090.0,2535.0,2.0,2.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,461068.25190839695,410450.6911764706
150154.4532274767,1905.674311169774,0.0,2.0,5.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264438.1443298969
871.0,710.0,0.0,0.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,306251.9024390244,307419.8039215686
3920.0,1531.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,617205.8571428572,618651.8181818182
7675.0,2800.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285,514852.6395939086
7841.0,2160.0,11.0,0.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049,415929.73039215687
12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
9583.0,1304.0,1.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,429924.8677248677,430255.02392344497
