description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
9000.0,1860.0,0.0,3.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,726857.1365853659
7500.0,900.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047
10019.0,1369.0,0.0,0.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,245986.91588785045
8712.0,1700.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377
1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,539456.2146892656
7841.0,1698.0,0.0,3.0,3.0,1900,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905
61855.0,3182.0,3.0,1.0,6.0,1970,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,510592.35714285716
6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049
30231.0,1310.0,0.0,1.0,2.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,260701.19047619047
7841.0,810.0,0.0,2.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,514598.87434554973
10376.0,1943.0,2.0,1.0,2.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,313639.3804878049
22216.0,6524.0,4.0,2.0,6.0,1900,4.25,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,361721.2182741117
43560.0,985.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,313639.3804878049
1206.0,1518.0,0.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659
8843.0,2884.0,2.0,2.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047
13504.0,1962.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878
5227.0,1088.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306251.9024390244
4879.0,1379.0,2.0,2.0,3.0,1910,1.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,361721.2182741117
8712.0,1700.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377
13464.0,1341.0,1.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,340656.25
66777.0,1378.0,0.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,340656.25
6970.0,1706.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,306251.9024390244
7841.0,842.0,1.0,1.0,1.0,2020,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905
6297.0,526.0,0.0,1.0,1.0,1930,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905
6098.0,794.0,0.0,1.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,239325.0
7405.0,1352.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
2570.0,2569.0,3.0,2.0,2.0,2010,2.5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656
304920.0,2312.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,245169.97297297296
10454.0,3261.0,2.0,2.0,3.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
5140.0,571.0,1.0,1.0,1.0,1910,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,361721.2182741117
10890.0,2167.0,3.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,250653.78787878787
7841.0,2000.0,2.0,2.0,2.0,2000,1.75,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,611149.0952380953
2008.0,1260.0,1.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,313639.3804878049
9583.0,1681.0,1.0,2.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,295480.04926108377
10193.0,1448.0,0.0,1.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0
5764.0,3022.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463386.85643564357
1065.0,1418.0,2.0,1.0,2.0,2000,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285
2178.0,1080.0,0.0,2.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878
7405.0,8010.0,3.0,0.0,10.0,1910,5.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,319073.8095238095
17424.0,2414.0,0.0,1.0,5.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,167924.61538461538
6521.0,1544.0,1.0,1.0,2.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,532656.4285714285
19166.0,900.0,3.0,0.0,2.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,65122.55434782609
54450.0,1352.0,0.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65122.55434782609
16553.0,2324.0,0.0,3.0,4.0,1920,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,243198.0487804878
8220.0,1654.0,2.0,1.0,3.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,611149.0952380953
28288.0,4398.0,4.0,1.0,4.0,2000,4.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
34848.0,1248.0,0.0,1.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047
14810.0,1641.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,150593.22033898305
32670.0,1012.0,0.0,2.0,3.0,1990,2.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,306251.9024390244
5227.0,1102.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067
3170.0,3306.0,2.0,2.0,4.0,1890,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,611149.0952380953
3485.0,928.0,0.0,2.0,2.0,1980,2.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,306251.9024390244
8276.0,660.0,0.0,1.0,2.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,510592.35714285716
25670.0,1477.0,1.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,461068.25190839695
4792.0,1018.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,514598.87434554973
7841.0,880.0,0.0,1.0,2.0,1910,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905
25265.0,2376.0,2.0,2.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,245169.97297297296
7841.0,736.0,1.0,1.0,1.0,2010,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905
14810.0,1290.0,1.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0
4696.0,1650.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285
1307.0,2160.0,0.0,0.0,3.0,1850,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067
8379.0,1352.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,463386.85643564357
28750.0,1649.0,2.0,2.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,313639.3804878049
1307.0,1040.0,0.0,2.0,2.0,1970,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,510592.35714285716
17860.0,3616.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,461068.25190839695
37026.0,1617.0,0.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,617205.8571428572
6098.0,1539.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,181955.85853658538
218236.0,1216.0,0.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340530.2631578947
11326.0,3356.0,2.0,0.0,5.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,65122.55434782609
3478.0,2424.0,2.0,1.0,3.0,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
12632.0,2250.0,0.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,167924.61538461538
43560.0,1409.0,1.0,2.0,2.0,1900,1.5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,611149.0952380953
7405.0,1200.0,1.0,1.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,429924.8677248677
37462.0,2903.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285
5227.0,3016.0,0.0,3.0,8.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684
7841.0,1620.0,1.0,2.0,4.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047
6098.0,3238.0,0.0,0.0,6.0,1900,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
8276.0,3642.0,0.0,0.0,5.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095
7841.0,2124.0,2.0,2.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377
8018.0,1156.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,342500.0
7449.0,1398.0,1.0,1.0,4.0,1950,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,361721.2182741117
7841.0,748.0,0.0,1.0,1.0,1980,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,617205.8571428572
7405.0,4512.0,0.0,0.0,0.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
43560.0,2652.0,0.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260701.19047619047
5767.0,1235.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,399000.0
8451.0,3359.0,0.0,2.0,4.0,1940,4.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,461068.25190839695
7841.0,840.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357
8712.0,1540.0,1.0,0.0,4.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,319073.8095238095
8834.0,1849.0,0.0,2.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,539456.2146892656
871.0,1209.0,0.0,2.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,306251.9024390244
6534.0,1044.0,1.0,1.0,3.0,1960,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,245169.97297297296
8712.0,1810.0,0.0,0.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,319073.8095238095
11979.0,3432.0,0.0,2.0,3.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047
11761.0,2055.0,2.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049
9148.0,1362.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538
7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
16117.0,1308.0,0.0,1.0,2.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,510592.35714285716
7841.0,2119.0,2.0,2.0,3.0,2020,3.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296
6098.0,1424.0,1.0,0.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,415961.7804878049
7841.0,1630.0,0.0,3.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,617205.8571428572
6882.0,1225.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,461068.25190839695
3485.0,1768.0,2.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,306251.9024390244
1742.0,2601.0,0.0,3.0,3.0,1900,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,243198.0487804878
9583.0,1386.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,150000.0
26136.0,1500.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,181955.85853658538
4090.0,2535.0,2.0,2.0,3.0,1900,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,461068.25190839695
7841.0,1629.0,0.0,2.0,5.0,1970,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
871.0,710.0,0.0,0.0,1.0,1960,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,306251.9024390244
3920.0,1531.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,617205.8571428572
7675.0,2800.0,2.0,1.0,3.0,1980,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,532656.4285714285
7841.0,2160.0,11.0,0.0,4.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,415961.7804878049
12197.0,2300.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047
9583.0,1304.0,1.0,2.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,429924.8677248677
29621.0,3288.0,2.0,2.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538
6665.0,1130.0,1.0,2.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695
20909.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716
33105.0,4148.0,0.0,1.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,726857.1365853659
11800.0,2700.0,3.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463386.85643564357
1307.0,1560.0,0.0,0.0,5.0,1910,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242934.34065934067
8276.0,1678.0,0.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,295480.04926108377
2601.0,2745.0,0.0,0.0,4.0,1890,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,209537.4149659864
13068.0,1722.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538
8030.0,1526.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,726857.1365853659
4540.0,3601.0,0.0,6.0,7.0,1900,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905
9344.0,1994.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285
3920.0,2081.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,313639.3804878049
10890.0,2548.0,2.0,2.0,4.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,245169.97297297296
9840.0,2276.0,2.0,1.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,250653.78787878787
6000.0,3030.0,2.0,2.0,5.0,2020,5.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,532656.4285714285
14810.0,1641.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,150593.22033898305
