description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
150154.4532274767,1290.0,0.0,0.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,429924.8677248677,431068.4210526316
13068.0,3646.0,0.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259737.99019607843
33105.0,4148.0,0.0,1.0,6.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,726857.1365853659,726611.3382352941
5227.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,319073.8095238095,320480.8612440191
7250.0,1134.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,313639.3804878049,313951.3382352941
8799.0,1579.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498834.3779904306
2324.0,120.0,0.0,1.0,0.0,1980,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,463386.85643564357,465030.3676470588
6098.0,1539.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,181955.85853658538,182053.681372549
470.0,470.0,0.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1307285.6904761905,1311937.775119617
26572.0,1359.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260510.95588235295
3280.0,1085.0,1.0,0.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,239325.0,262618.75
43560.0,2652.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261350.47846889953
8799.0,1579.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,514598.87434554973,498834.3779904306
4356.0,1230.0,0.0,2.0,2.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,617205.8571428572,618979.5693779904
7405.0,4592.0,0.0,0.0,8.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095,318866.02870813396
7085.0,2683.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426,319975.1196172249
6534.0,1339.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,510592.35714285716,510834.42583732057
12197.0,1822.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,245169.97297297296,242436.21693121694
924.0,858.0,1.0,2.0,1.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,271500.0,517256.192893401
2600.0,1202.0,1.0,1.0,2.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,313639.3804878049,313706.24019607843
7148.0,1363.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,532656.4285714285,516655.17766497465
10000.0,2580.0,0.0,2.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,726857.1365853659,728312.318627451
871.0,710.0,0.0,0.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,306251.9024390244,307419.8039215686
11761.0,2055.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049,415917.4754901961
10664.0,1200.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,181955.85853658538,182377.70098039217
5663.0,1232.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,399000.0,498992.2727272727
150154.4532274767,1000.0,0.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,313639.3804878049,314598.39705882355
6098.0,1624.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244,306223.7254901961
8477.0,1900.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426,320453.5885167464
8712.0,2498.0,0.0,0.0,7.0,1910,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,319073.8095238095,318782.2966507177
67954.0,1833.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,181955.85853658538,182112.50490196078
6098.0,1040.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,242934.34065934067,260019.85294117648
9000.0,1905.674311169774,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260427.03349282296
16466.0,1527.0,1.0,1.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,361721.2182741117,372478.85167464113
1045.0,1059.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656,552639.9521531101
11238.0,2132.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,260701.19047619047,260427.03349282296
6534.0,1632.0,0.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259858.70098039217
1612.0,1641.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265427.8350515464
6229.0,672.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695,217854.10256410256
4250.0,1178.0,2.0,1.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,611149.0952380953,611489.5215311005
4684.0,2304.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426,319953.5885167464
10454.0,2569.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,611149.0952380953,610484.7368421053
150154.4532274767,840.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357,465074.24019607843
15682.0,1471.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182357.60294117648
10454.0,4364.0,2.0,2.0,5.0,2000,0,0,0,0,0,0,0,0,0,1,0,5.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572,615972.8708133971
14375.0,3825.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,250653.78787878787,315725.5025125628
2853.0,1272.0,1.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,636364.3467336684,630352.2413793104
9000.0,1612.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,726857.1365853659,728297.6127450981
45738.0,1763.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,250653.78787878787,317783.29145728645
17860.0,4948.0,0.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,167924.61538461538,166315.9793814433
1307.0,1560.0,0.0,0.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242934.34065934067,260642.4019607843
7405.0,1075.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,429924.8677248677,430520.57416267943
50965.0,2573.0,9.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,510592.35714285716,506887.0574162679
2853.0,1272.0,1.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,636364.3467336684,630352.2413793104
30492.0,1884.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168239.17525773196
3964.0,788.0,1.0,1.0,0.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,361721.2182741117,372957.3205741627
6501.0,1560.0,0.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,726857.1365853659,728361.3382352941
6534.0,2016.0,0.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,461068.25190839695,411455.5931372549
9998.0,2317.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,463386.85643564357,462696.78921568627
124146.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510592.35714285716,511480.35885167465
7841.0,2772.0,2.0,0.0,5.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,319073.8095238095,318925.83732057415
150154.4532274767,1102.0,2.0,1.0,2.0,1880,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,319073.8095238095,319500.0
3964.0,788.0,1.0,1.0,0.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,361721.2182741117,372957.3205741627
12197.0,1452.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244,306307.0588235294
7266.0,1139.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973,499078.3971291866
7148.0,1787.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,250653.78787878787,317587.8140703518
8712.0,1255.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,415941.98529411765
19166.0,1432.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,429924.8677248677,430757.4162679426
12632.0,2218.0,0.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,65122.55434782609,65342.21698113208
3049.0,1340.0,1.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,242934.34065934067,260282.10784313726
4033.0,1359.0,0.0,2.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,150593.22033898305,152465.5172413793
7840.0,1905.674311169774,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,415961.7804878049,414324.3382352941
5764.0,3022.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,463386.85643564357,462844.3382352941
13504.0,1502.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,243198.0487804878,243434.3137254902
1917.0,1900.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,539456.2146892656,551802.6315789474
96268.0,2667.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,306251.9024390244,304959.01960784313
1412.0,1101.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,209537.4149659864,265247.42268041236
10454.0,2543.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,509083.22966507176
65340.0,1470.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,64901.17924528302
150154.4532274767,1694.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,539456.2146892656,552687.7990430621
26484.0,1558.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,217558.41836734695,216854.10256410256
305264.0,3001.0,4.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,613250.0,314833.54271356785
6098.0,3106.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,361721.2182741117,370435.7894736842
13068.0,2595.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,245169.97297297296,242097.59259259258
150154.4532274767,1759.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,463386.85643564357,464927.18137254904
150154.4532274767,1096.0,0.0,2.0,3.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,726857.1365853659,729346.6323529412
5663.0,800.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,65122.55434782609,66172.40566037736
7405.0,3006.0,0.0,0.0,6.0,1950,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,319073.8095238095,318925.83732057415
4750.0,2387.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,463386.85643564357,462794.82843137253
15028.0,799.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,217558.41836734695,217474.10256410256
145490.0,1250.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,260701.19047619047,261092.1052631579
4356.0,1086.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656,552305.023923445
7754.0,864.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,120000.0,413440.887254902
13068.0,5702.0,2.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,4.5,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,539456.2146892656,547568.1818181818
21780.0,2000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,65122.55434782609,66037.5
1120.0,1019.0,0.0,2.0,2.0,1990,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,532656.4285714285,517339.9492385787
9740.0,3384.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,611149.0952380953,610843.5885167464
2100.0,1296.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864,264938.1443298969
2178.0,1258.0,1.0,2.0,2.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,245169.97297297296,242229.8677248677
1065.0,1418.0,2.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,0,1,3.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,532656.4285714285,516421.16751269036
7200.0,3391.0,3.0,2.0,5.0,2020,0,0,0,0,0,0,0,0,0,1,0,4.0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,514598.87434554973,496930.0717703349
8276.0,1921.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,167774.74226804124
39204.0,3800.0,0.0,4.0,4.0,1900,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,726857.1365853659,727699.5735294118
7890.0,1351.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.75,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,611149.0952380953,611561.2918660287
1307.0,2160.0,0.0,0.0,3.0,1850,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259603.1862745098
9583.0,2160.0,1.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,245169.97297297296,242071.13756613756
150154.4532274767,654.0,1.0,3.0,2.0,1950,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,319073.8095238095,320289.4736842105
1742.0,2400.0,0.0,0.0,6.0,1890,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,242934.34065934067,260313.9705882353
150154.4532274767,882.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905,1311196.1483253588
150154.4532274767,546.0,0.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,319073.8095238095,320313.3971291866
5227.0,1246.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,617205.8571428572,618771.4354066986
150154.4532274767,1206.0,2.0,2.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,217558.41836734695,217268.97435897434
10454.0,2569.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,611149.0952380953,610484.7368421053
13504.0,1502.0,0.0,2.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,243198.0487804878,243434.3137254902
4751.0,950.0,1.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426,320726.3157894737
